id,name,rgb,is_trans,num_parts,num_sets,y1,y2
0,Black,05131D,false,739516,205124,1957,2025
1,Blue,0055BF,false,192273,46415,1949,2025
2,Green,237841,false,79862,23846,1949,2025
3,Dark Turquoise,008F9B,false,19834,5143,1998,2025
4,Red,C91A09,false,292588,87178,1949,2025
5,Dark Pink,C870A0,false,12597,4033,2003,2025
6,Brown,583927,false,9541,3776,1974,2006
7,Light Gray,9BA19D,false,92725,25125,1954,2006
8,Dark Gray,6D6E5C,false,22412,7776,1978,2006
9,Light Blue,B4D2E3,false,42,33,1995,2007
10,Bright Green,4B9F4A,false,21781,6767,1949,2025
11,Light Turquoise,55A5AF,false,136,74,1998,2004
12,Salmon,F2705E,false,185,115,1997,2000
13,Pink,FC97AC,false,477,246,1994,2005
14,Yellow,F2CD37,false,198947,66190,1949,2025
15,White,FFFFFF,false,461347,135110,1949,2025
17,Light Green,C2DAB8,false,165,124,1992,2005
18,Light Yellow,FBE696,false,341,188,1993,2005
19,Tan,E4CD9E,false,163986,38659,1982,2025
20,Light Violet,C9CAE2,false,182,124,1994,2002
21,Glow In Dark Opaque,D4D5C9,false,209,151,1990,2006
22,Purple,81007B,false,1005,318,1997,2005
23,Dark Blue-Violet,2032B0,false,9,9,2004,2006
25,Orange,FE8A18,false,47511,15597,1997,2025
26,Magenta,923978,false,11791,4191,2000,2025
27,Lime,BBE90B,false,39392,12937,1997,2025
28,Dark Tan,958A73,false,58323,13891,2000,2025
29,Bright Pink,E4ADC8,false,14965,4743,2003,2025
30,Medium Lavender,AC78BA,false,7829,2778,2011,2025
31,Lavender,E1D5ED,false,7128,1911,2011,2025
32,Trans-Black IR Lens,635F52,true,0,0,,
33,Trans-Dark Blue,0020A0,true,10382,3186,1965,2025
34,Trans-Green,84B68D,true,5140,2173,1969,2025
35,Trans-Bright Green,D9E4A7,true,3141,1143,2010,2025
36,Trans-Red,C91A09,true,19370,6755,1969,2025
40,Trans-Brown,635F52,true,8650,3003,1999,2025
41,Trans-Light Blue,AEEFEC,true,29824,8593,1985,2025
42,Trans-Neon Green,F8F184,true,6800,2335,1988,2024
43,Trans-Very Lt Blue,C1DFF0,true,232,76,2003,2006
45,Trans-Dark Pink,DF6695,true,5187,1784,1998,2025
46,Trans-Yellow,F5CD2F,true,12502,4191,1969,2025
47,Trans-Clear,FCFCFC,true,41877,13563,1954,2025
52,Trans-Purple,A5A5CB,true,2856,802,2000,2025
54,Trans-Neon Yellow,DAB000,true,187,57,2001,2005
57,Trans-Neon Orange,FF800D,true,5601,1946,1993,2024
60,Chrome Antique Brass,645A4C,false,33,16,2001,2005
61,Chrome Blue,6C96BF,false,26,16,1998,2006
62,Chrome Green,3CB371,false,2,2,1999,1999
63,Chrome Pink,AA4D8E,false,19,12,2001,2018
64,Chrome Black,1B2A34,false,10,10,2008,2020
68,Very Light Orange,F3CF9B,false,16,16,2000,2002
